sensor,time,temp,hum,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,cluster,prediction
4,2024-11-18 20:54:56,7.17,60.22,150.98,131.73,102.25,3.22,4.79,0.85,-1,1
1,2024-11-18 00:57:56,16.68,66.23,4.85,5.88,6.09,0.25,4.12,1.74,0,0
4,2024-11-28 04:16:26,24.9,56.95,0.67,8.52,7.54,2.69,0.61,0.66,0,0
2,2024-11-01 20:11:26,6.35,57.36,0.01,0.17,7.87,2.19,3.35,0.96,0,0
3,2024-10-31 22:07:56,9.23,63.14,2.56,1.06,2.41,4.89,1.51,0.06,0,0
3,2024-11-09 13:00:56,13.25,44.28,8.61,6.47,7.46,0.58,1.55,2.97,0,0
2,2024-11-14 06:32:26,23.07,55.93,1.82,4.97,6.55,3.5,2.61,4.96,0,0
2,2024-11-22 05:19:56,27.61,60.53,9.75,8.04,4.34,2.14,1.68,2.94,0,0
4,2024-10-31 07:47:26,21.9,48.9,8.48,2.43,6.99,3.13,2.26,1.75,0,0
3,2024-11-14 17:26:56,7.23,48.79,5.2,9.65,1.4,2.65,1.87,1.24,0,0
4,2024-11-05 16:13:26,4.41,46.28,4.53,7.04,6.93,0.67,4.39,2.67,0,0
4,2024-11-01 07:49:56,23.93,57.01,2.58,8.11,1.64,3.19,3.14,1.88,0,0
4,2024-11-29 02:37:26,20.3,65.05,5.49,8.2,8.23,0.23,4.78,2.37,0,0
4,2024-11-26 23:05:56,103.39,63.43,2.55,8.11,1.76,1.5,0.54,0.48,-1,1
4,2024-11-01 12:37:26,17.61,45.41,0.44,7.8,0.23,0.49,4.35,4.21,0,0
4,2024-11-27 09:35:26,24.85,43.22,0.56,0.72,0.2,3.45,0.5,1.92,0,0
4,2024-11-06 15:25:56,9.4,46.34,9.89,0.69,8.88,2.13,4.66,4.79,0,0
2,2024-11-20 20:54:56,9.1,62.88,0.02,1.16,6.48,1.06,1.97,0.55,0,0
1,2024-11-24 23:00:56,11.46,69.25,4.01,7.51,5.15,2.58,3.1,3.8,0,0
1,2024-11-25 05:20:56,22.47,54.46,7.59,1.13,5.57,1.76,0.54,2.13,0,0
2,2024-11-24 02:32:56,125.66,62.74,8.95,4.22,8.22,4.81,1.84,1.36,-1,1
1,2024-11-09 22:19:56,8.03,66.78,0.37,3.28,8.0,2.93,0.34,1.98,0,0
2,2024-11-14 10:55:56,21.86,48.86,0.53,4.3,8.3,0.33,2.46,1.72,0,0
2,2024-11-11 11:43:56,19.32,44.43,3.33,9.39,1.22,0.13,3.21,3.44,0,0
2,2024-11-03 02:45:56,17.92,62.42,6.57,3.83,9.49,1.93,3.71,1.13,0,0
3,2024-11-20 14:39:26,11.76,49.72,7.1,7.78,3.97,1.46,4.4,1.07,0,0
3,2024-11-10 12:00:26,13.25,41.46,6.77,9.36,6.99,3.12,1.35,1.47,0,0
4,2024-11-19 22:46:56,12.02,68.0,1.07,9.55,7.53,2.13,3.96,0.09,0,0
1,2024-11-23 15:06:56,9.21,43.61,5.37,2.25,8.04,1.61,1.81,3.3,0,0
3,2024-11-22 18:25:56,7.42,50.77,4.56,5.83,7.45,4.24,2.84,1.74,0,0
1,2024-11-07 03:21:56,24.68,62.49,5.59,9.12,1.98,3.14,1.86,4.64,0,0
1,2024-11-18 21:10:26,7.43,59.98,1.75,1.2,2.82,3.46,1.42,0.26,0,0
2,2024-11-15 01:33:26,20.46,64.13,0.76,7.66,5.19,1.09,1.46,0.46,0,0
3,2024-11-02 00:11:56,14.98,65.6,0.03,7.01,6.56,1.72,3.79,4.79,0,0
3,2024-11-15 19:17:56,6.14,58.74,4.3,9.6,1.67,3.99,2.21,0.44,0,0
3,2024-11-20 21:49:56,10.87,62.66,8.7,0.58,9.13,2.62,0.79,4.49,0,0
1,2024-11-20 15:03:26,9.2,44.57,9.09,8.77,3.18,1.3,2.7,3.57,0,0
1,2024-11-17 08:58:26,21.5,50.23,3.63,1.42,5.27,4.41,3.86,4.04,0,0
4,2024-11-13 11:41:26,18.89,48.54,4.3,7.73,0.09,3.34,0.68,1.62,0,0
1,2024-11-24 18:35:56,3.41,54.09,3.73,1.17,8.83,4.6,3.14,0.82,0,0
1,2024-11-24 08:28:56,24.2,52.69,0.17,7.67,7.05,4.4,2.11,4.84,0,0
1,2024-11-12 16:31:26,4.37,54.82,5.46,3.06,3.92,1.69,0.06,2.73,0,0
4,2024-11-02 15:26:56,5.94,52.9,0.24,1.04,3.37,2.1,0.86,3.81,0,0
4,2024-11-28 11:52:56,17.1,44.48,2.32,5.38,3.57,1.04,2.28,1.99,0,0
4,2024-11-17 04:01:26,25.45,57.55,6.75,8.32,3.65,1.33,4.99,2.47,0,0
3,2024-10-31 15:29:26,9.09,43.08,5.92,7.86,6.44,4.8,1.09,0.22,0,0
2,2024-11-27 05:38:26,27.47,60.37,5.13,0.99,2.56,1.09,1.96,1.39,0,0
2,2024-11-17 23:32:56,13.73,66.64,5.42,0.0,7.97,4.02,0.43,3.82,0,0
1,2024-11-20 20:38:56,9.11,63.92,1.54,2.56,3.74,1.39,4.79,4.79,0,0
1,2024-11-27 03:02:26,21.61,58.17,1.58,8.27,8.48,2.95,4.01,4.52,0,0
4,2024-11-03 16:10:56,3.58,52.12,5.88,0.62,1.69,3.76,4.62,2.37,0,0
1,2024-11-26 00:54:26,13.45,69.33,7.15,1.1,0.11,2.11,2.87,3.19,0,0
3,2024-11-02 03:22:26,22.23,60.72,1.31,3.06,0.41,1.33,3.29,3.99,0,0
4,2024-11-27 09:10:26,19.94,51.03,0.23,8.18,5.92,1.49,4.72,4.81,0,0
2,2024-11-04 00:14:26,13.33,63.76,2.29,3.12,9.55,3.58,2.6,2.08,0,0
2,2024-11-22 09:44:56,24.38,47.81,3.11,1.03,7.15,1.56,4.32,2.3,0,0
2,2024-11-09 14:09:56,10.88,51.17,6.24,6.1,8.16,2.82,3.36,1.32,0,0
2,2024-11-10 17:21:26,7.63,49.05,3.75,2.25,7.52,1.35,4.65,3.12,0,0
4,2024-11-05 15:42:56,5.87,49.3,1.84,8.31,1.95,4.16,4.05,3.43,0,0
4,2024-11-04 23:45:26,11.68,67.93,9.36,9.69,0.57,1.03,1.44,4.24,0,0
3,2024-11-19 14:56:26,11.3,42.25,8.78,2.25,9.07,4.83,0.07,0.2,0,0
3,2024-11-09 22:26:56,9.99,61.33,2.15,8.27,2.87,1.91,0.94,4.97,0,0
4,2024-11-18 05:16:26,24.54,62.13,5.55,2.62,9.72,1.5,0.03,2.05,0,0
4,2024-11-16 00:58:26,14.32,69.48,5.91,8.63,1.71,0.1,4.6,1.79,0,0
4,2024-11-12 04:27:26,25.99,63.37,3.84,4.72,9.45,0.19,4.02,1.94,0,0
2,2024-11-22 09:04:26,21.49,49.62,6.5,9.72,8.17,0.48,2.44,3.86,0,0
4,2024-11-19 18:28:56,6.99,59.64,8.04,6.22,8.58,4.52,4.61,3.7,0,0
3,2024-11-09 19:53:56,3.3,60.03,2.32,3.47,6.94,3.21,0.26,2.02,0,0
1,2024-11-29 14:20:56,11.87,43.09,2.97,2.57,4.13,3.02,4.04,3.91,0,0
4,2024-11-12 01:18:56,15.88,67.35,6.95,7.35,1.45,0.57,1.26,4.94,0,0
4,2024-11-17 10:14:56,18.71,46.73,2.93,7.75,6.37,0.57,1.31,3.24,0,0
1,2024-11-12 23:08:26,15.21,62.48,1.75,2.33,8.74,4.13,3.87,2.97,0,0
1,2024-11-27 16:44:56,4.84,50.1,5.45,8.02,9.24,0.67,2.98,0.69,0,0
3,2024-11-27 13:24:26,15.09,46.46,3.13,1.51,4.25,3.14,1.27,4.38,0,0
2,2024-11-12 20:09:26,4.19,57.92,2.95,5.5,4.05,2.77,4.02,0.11,0,0
1,2024-11-24 14:54:26,12.67,45.82,3.63,5.48,6.87,2.48,3.47,2.03,0,0
1,2024-11-12 07:05:26,23.85,49.94,8.57,7.9,5.54,0.55,3.59,0.82,0,0
3,2024-10-31 22:28:26,12.52,65.5,5.12,8.09,5.93,1.2,1.27,3.11,0,0
4,2024-11-26 12:19:26,17.75,42.64,8.08,1.95,7.8,3.58,3.95,2.3,0,0
1,2024-11-24 09:59:26,25.05,47.36,2.8,4.66,2.62,15.71,17.62,17.22,-1,1
3,2024-11-02 02:49:56,19.26,59.34,5.1,5.08,5.07,1.64,3.03,0.79,0,0
3,2024-11-14 23:02:26,9.5,66.8,9.5,3.0,9.25,0.79,3.04,0.68,0,0
1,2024-11-18 17:34:26,8.0,48.9,8.06,5.07,0.97,0.13,2.83,2.83,0,0
3,2024-11-18 16:19:56,7.13,50.49,6.04,2.13,7.09,2.31,1.14,4.53,0,0
1,2024-11-01 23:33:56,14.65,69.59,8.06,9.46,0.82,4.16,1.5,4.45,0,0
4,2024-11-20 23:20:26,10.36,60.56,4.19,6.12,9.02,4.65,4.18,0.25,0,0
2,2024-11-07 03:59:26,22.63,63.5,5.91,3.86,0.92,4.23,2.68,1.51,0,0
2,2024-11-25 09:54:56,24.22,52.23,0.01,0.1,5.82,1.27,3.88,0.04,0,0
1,2024-11-04 15:32:26,10.86,51.87,0.73,8.66,3.25,2.3,2.08,1.42,0,0
3,2024-11-17 15:57:56,5.68,45.48,0.18,8.98,0.12,1.05,4.19,1.58,0,0
1,2024-11-07 12:53:56,16.24,49.52,1.87,7.51,7.06,0.31,4.31,0.17,0,0
2,2024-11-23 01:24:26,14.79,63.16,1.89,1.34,8.54,2.12,3.43,2.29,0,0
4,2024-11-21 16:13:56,4.68,53.55,7.3,5.68,4.7,1.34,3.42,2.79,0,0
1,2024-11-21 13:31:26,12.69,43.54,8.38,4.01,6.02,2.22,1.6,4.82,0,0
1,2024-11-01 06:05:56,27.66,50.42,5.28,1.42,8.77,4.19,0.88,1.71,0,0
4,2024-11-12 22:08:56,9.03,62.49,1.87,9.34,4.84,0.88,0.4,3.98,0,0
1,2024-11-07 05:47:56,26.01,56.19,2.32,6.77,4.71,1.66,2.9,3.25,0,0
3,2024-10-31 14:20:26,9.02,50.08,4.14,0.66,8.34,0.12,0.1,4.66,0,0
4,2024-11-23 09:47:26,19.4,47.2,6.0,2.48,2.45,2.23,3.53,1.64,0,0
3,2024-11-19 19:29:26,3.69,61.97,0.12,6.56,7.8,2.09,0.66,4.35,0,0
2,2024-11-06 21:55:56,6.99,67.0,8.42,7.27,3.37,2.74,2.53,3.26,0,0
1,2024-11-18 11:18:56,20.31,42.63,4.73,8.31,9.81,2.3,4.22,2.22,0,0
3,2024-10-30 21:26:26,8.67,63.59,0.2,7.37,7.7,4.75,2.39,0.86,0,0
2,2024-10-31 03:39:56,24.68,60.94,4.8,6.11,7.61,1.75,0.19,2.94,0,0
2,2024-11-26 03:13:56,24.15,58.99,0.24,2.51,2.98,2.77,4.89,2.98,0,0
2,2024-11-02 08:48:56,21.04,52.71,7.72,0.63,4.58,2.56,0.88,4.57,0,0
2,2024-11-22 11:50:56,16.35,46.06,3.02,4.0,7.89,0.32,4.34,0.83,0,0
1,2024-11-02 18:02:56,144.98,50.21,8.63,9.69,1.55,1.32,4.9,1.63,-1,1
1,2024-11-24 14:23:26,10.49,43.39,9.6,6.39,1.48,2.81,3.6,4.37,0,0
4,2024-11-22 02:12:26,19.27,59.98,6.02,6.69,6.61,3.73,4.76,4.14,0,0
2,2024-11-05 06:42:56,27.26,58.76,8.28,5.1,5.84,0.69,0.82,4.75,0,0
3,2024-10-31 20:36:26,7.56,60.7,6.33,0.61,5.98,3.91,1.79,0.28,0,0
2,2024-11-05 11:07:26,18.05,40.72,4.57,7.29,9.57,1.24,2.84,0.38,0,0
2,2024-11-13 10:21:26,86.24,68.12,68.38,51.45,81.87,1.21,1.88,4.69,-1,1
3,2024-11-04 00:20:26,15.01,69.46,6.32,1.56,2.83,1.06,0.31,0.84,0,0
4,2024-11-18 05:40:26,23.52,58.47,8.91,6.23,3.66,1.46,2.06,2.78,0,0
2,2024-11-27 20:42:26,3.45,59.88,1.67,1.42,0.25,2.33,0.12,2.31,0,0
1,2024-11-07 09:24:26,24.27,46.84,4.67,4.42,9.81,3.2,3.8,4.9,0,0
2,2024-11-20 21:45:56,5.28,63.08,2.79,1.62,3.24,3.07,0.4,2.99,0,0
4,2024-11-14 13:53:26,14.14,42.97,5.35,3.74,6.76,2.07,3.1,1.45,0,0
1,2024-11-12 03:52:56,23.52,66.63,9.8,0.37,5.04,1.85,1.06,4.55,0,0
1,2024-11-10 11:35:26,20.44,44.05,6.94,6.71,9.07,0.41,0.34,1.89,0,0
2,2024-11-10 15:24:56,10.29,51.9,6.29,5.81,9.34,4.38,3.67,4.44,0,0
4,2024-11-24 04:04:56,25.49,62.95,3.39,5.56,3.93,0.8,4.99,4.19,0,0
2,2024-11-20 02:53:26,20.41,61.84,6.83,5.47,0.29,1.97,1.57,0.49,0,0
1,2024-11-28 12:21:26,15.66,48.44,6.55,2.29,3.04,1.83,1.6,4.82,0,0
3,2024-11-23 05:30:26,25.32,56.73,7.11,7.71,1.64,4.85,2.5,1.18,0,0
3,2024-11-12 23:10:26,9.59,64.84,2.35,7.56,4.03,1.97,3.51,2.68,0,0
3,2024-11-15 16:10:26,7.68,53.69,7.8,8.92,7.72,3.26,1.73,4.72,0,0
4,2024-11-10 04:55:56,25.17,55.29,4.3,2.25,8.47,0.19,2.33,0.12,0,0
4,2024-11-12 06:11:56,27.52,59.53,3.94,4.78,5.92,3.54,1.1,1.48,0,0
2,2024-11-25 02:47:26,22.16,62.29,4.06,6.69,5.79,2.26,3.76,0.64,0,0
4,2024-11-21 15:05:26,10.34,48.34,4.07,9.76,6.8,3.05,1.63,0.82,0,0
1,2024-11-04 02:09:26,21.24,61.69,9.33,9.09,1.57,1.43,3.34,4.52,0,0
2,2024-11-12 16:15:26,9.18,45.81,2.53,5.97,7.33,3.5,1.54,4.52,0,0
3,2024-11-03 00:22:56,12.93,63.77,1.28,8.3,3.46,0.67,0.87,0.39,0,0
4,2024-11-01 05:44:56,26.32,57.91,0.49,9.97,7.75,15.75,10.29,15.76,-1,1
4,2024-11-17 21:25:26,7.59,57.54,101.41,139.43,131.37,2.25,1.67,0.79,-1,1
2,2024-11-07 14:00:26,7.38,50.09,1.69,3.07,3.32,2.9,4.29,1.45,0,0
2,2024-11-20 19:54:56,3.18,54.19,8.15,8.73,0.25,2.48,3.23,3.28,0,0
3,2024-11-01 05:37:26,24.35,55.79,8.43,4.5,4.77,2.02,4.8,4.99,0,0
1,2024-11-16 02:11:26,21.73,64.73,1.82,5.7,0.29,1.1,1.69,4.11,0,0
1,2024-11-13 08:05:56,111.61,49.91,1.37,0.68,4.72,4.58,0.97,1.55,-1,1
1,2024-11-09 23:56:56,10.62,64.69,7.42,2.25,2.97,2.42,3.11,1.13,0,0
2,2024-11-20 19:01:26,5.51,55.12,0.04,1.7,0.68,4.05,2.93,3.93,0,0
3,2024-11-23 03:54:56,21.62,59.42,7.43,8.35,2.3,2.56,0.78,3.64,0,0
1,2024-11-12 19:25:26,6.08,60.4,5.41,6.3,8.93,3.95,3.4,1.97,0,0
1,2024-11-14 03:19:26,24.79,66.03,4.33,3.3,9.86,3.65,3.92,4.97,0,0
4,2024-11-08 07:30:26,23.58,48.03,7.41,5.63,9.35,0.93,3.65,3.64,0,0
3,2024-11-25 14:25:56,12.73,42.37,3.87,0.12,7.6,2.38,2.03,0.84,0,0
4,2024-11-11 01:34:56,20.09,69.16,6.62,5.44,7.1,3.37,0.84,2.49,0,0
3,2024-11-09 15:16:56,10.21,45.72,1.97,7.49,4.56,0.4,0.35,3.21,0,0
3,2024-11-23 21:28:56,10.17,66.26,1.25,5.54,2.25,4.98,4.63,3.37,0,0
2,2024-11-17 21:30:26,6.93,59.54,3.89,9.8,2.24,2.59,0.6,2.88,0,0
3,2024-11-03 15:51:56,8.38,51.39,9.3,3.69,6.71,3.61,0.83,2.54,0,0
2,2024-11-09 01:08:56,14.97,63.75,1.89,0.28,3.56,3.97,4.82,1.37,0,0
1,2024-11-22 03:03:26,21.21,57.79,9.25,5.33,0.88,4.56,3.6,3.1,0,0
2,2024-11-09 18:45:56,7.54,56.92,4.36,6.79,0.12,1.71,0.06,4.01,0,0
2,2024-11-16 03:16:26,23.94,66.61,4.94,9.69,9.76,2.84,1.41,3.27,0,0
2,2024-11-03 03:31:26,20.94,62.41,6.64,4.52,0.94,2.89,0.06,2.13,0,0
2,2024-11-08 06:52:56,23.79,52.09,9.85,8.07,2.25,2.97,0.82,4.97,0,0
3,2024-10-31 20:39:26,9.14,57.8,9.51,3.1,9.56,3.02,2.96,1.95,0,0
3,2024-11-14 23:21:26,12.55,61.54,4.53,5.86,7.65,0.7,3.52,2.02,0,0
1,2024-11-23 12:53:56,13.22,48.03,2.61,1.25,1.32,1.22,1.76,2.42,0,0
2,2024-11-18 13:26:26,14.14,40.74,3.58,8.82,1.21,4.19,3.42,1.76,0,0
3,2024-11-29 12:43:56,13.09,48.24,0.26,1.7,3.35,1.52,0.85,0.28,0,0
4,2024-11-07 02:46:26,18.05,68.46,0.79,7.6,4.57,2.84,3.07,3.08,0,0
3,2024-11-28 05:03:26,26.89,55.52,5.12,0.31,4.22,0.35,0.86,2.81,0,0
2,2024-11-17 12:39:26,15.72,45.79,0.22,5.57,5.85,1.95,4.83,3.2,0,0
2,2024-11-04 14:10:26,12.51,49.57,1.68,0.29,2.66,17.13,13.56,16.55,-1,1
2,2024-11-21 08:34:26,22.33,50.33,1.93,5.39,5.85,0.83,3.27,4.34,0,0
1,2024-11-25 06:30:26,23.71,55.31,0.46,3.22,2.94,1.26,3.63,2.27,0,0
2,2024-11-23 03:10:56,22.58,60.05,9.89,8.3,6.23,2.91,4.64,0.42,0,0
2,2024-11-25 17:33:56,4.21,53.74,9.43,1.59,3.09,1.85,1.66,1.15,0,0
2,2024-11-04 01:38:56,16.54,65.87,0.21,7.97,0.79,3.87,3.77,0.2,0,0
3,2024-11-07 10:21:26,19.91,41.75,1.8,9.81,5.83,3.04,0.09,3.11,0,0
2,2024-11-19 16:02:26,9.17,45.57,9.21,7.01,7.21,3.82,1.91,0.89,0,0
4,2024-11-12 15:21:26,8.87,45.84,3.97,8.21,8.34,1.71,2.19,3.25,0,0
2,2024-11-04 11:44:26,16.89,46.63,0.58,7.36,0.21,4.49,3.63,4.04,0,0
3,2024-11-11 17:07:26,4.26,57.13,1.98,3.18,9.12,4.9,2.78,4.61,0,0
3,2024-11-17 11:56:56,116.09,75.35,68.22,88.77,57.91,3.58,3.44,4.3,-1,1
3,2024-11-22 10:09:56,18.24,43.2,8.56,2.57,2.62,1.16,4.92,2.03,0,0
3,2024-11-29 04:06:26,20.77,63.63,5.21,3.11,3.8,1.4,3.98,3.82,0,0
2,2024-11-19 17:51:56,8.05,50.41,6.09,4.56,7.63,0.32,2.49,1.34,0,0
2,2024-11-07 21:56:56,9.22,58.16,2.74,6.75,5.72,1.52,2.74,3.36,0,0
4,2024-10-31 05:32:26,24.03,56.46,5.57,4.75,2.3,2.8,1.96,3.37,0,0
3,2024-11-06 09:04:26,22.44,49.4,3.23,0.18,8.85,4.59,4.15,1.68,0,0
2,2024-10-31 02:07:56,18.01,59.15,3.96,1.43,1.87,0.12,0.98,0.47,0,0
2,2024-11-12 12:55:56,14.14,44.95,3.28,1.72,1.42,4.46,2.52,1.46,0,0
3,2024-11-19 18:12:26,7.95,54.61,8.38,2.81,9.27,3.85,1.68,4.77,0,0
3,2024-11-24 11:58:56,16.35,41.34,0.74,3.98,2.87,0.9,4.1,1.32,0,0
2,2024-11-26 03:17:56,23.36,64.87,0.01,8.01,2.88,4.8,4.46,1.84,0,0
4,2024-11-22 08:00:26,25.22,48.91,3.65,5.44,3.38,4.79,4.58,4.2,0,0
4,2024-11-01 20:42:26,5.91,63.79,5.99,7.23,3.33,1.11,4.25,3.98,0,0
3,2024-11-04 01:10:56,14.75,65.48,1.86,2.84,9.88,1.58,0.9,1.7,0,0
3,2024-11-28 21:47:56,8.03,63.24,6.41,0.94,8.87,2.91,3.21,4.99,0,0
1,2024-11-26 13:14:56,9.71,47.34,5.3,3.76,8.13,3.74,0.94,4.35,0,0
2,2024-11-21 18:21:56,6.04,53.27,5.91,8.57,0.07,1.44,4.09,2.49,0,0
2,2024-11-05 01:46:56,17.38,61.1,8.29,0.15,1.49,15.54,15.91,15.62,-1,1
2,2024-11-18 08:34:56,21.5,46.56,1.24,8.34,8.11,4.2,1.36,0.06,0,0
4,2024-11-23 01:36:26,19.57,66.03,2.65,8.82,2.74,1.54,1.3,1.74,0,0
2,2024-11-04 12:00:56,14.02,44.9,1.95,3.18,4.74,3.96,2.3,3.56,0,0
2,2024-11-03 12:06:26,15.79,47.22,7.67,2.98,1.76,1.33,1.32,3.23,0,0
3,2024-11-17 19:08:56,3.97,56.74,1.65,1.58,6.81,2.77,2.53,2.46,0,0
3,2024-11-03 11:58:56,18.79,45.21,1.47,5.03,8.74,1.46,1.24,4.8,0,0
3,2024-11-04 16:21:56,5.49,46.28,1.39,5.59,7.58,0.68,1.9,0.05,0,0
3,2024-10-31 20:54:26,4.36,60.26,0.18,2.62,4.26,4.42,0.71,4.15,0,0
1,2024-11-11 14:44:26,9.15,45.85,9.61,1.6,7.93,1.09,3.84,2.41,0,0
4,2024-11-22 11:11:56,18.32,47.29,2.14,7.59,2.13,2.85,3.28,2.86,0,0
1,2024-11-16 20:35:56,3.92,57.38,0.04,8.27,2.31,2.61,0.77,2.18,0,0
2,2024-11-23 23:57:26,11.97,69.34,7.46,6.46,4.8,1.15,3.27,1.4,0,0
3,2024-11-15 21:16:26,8.83,64.41,6.77,0.89,1.91,3.99,2.2,3.41,0,0
1,2024-11-27 20:56:56,8.4,57.14,3.73,3.82,7.88,4.64,4.65,2.37,0,0
3,2024-11-29 11:55:56,19.22,44.28,2.07,7.05,3.22,2.63,4.9,3.07,0,0
3,2024-11-05 06:57:56,23.19,51.75,9.59,9.87,7.56,2.31,1.54,1.96,0,0
3,2024-11-15 07:55:56,25.34,49.2,2.63,5.34,4.54,1.17,3.58,2.24,0,0
1,2024-11-04 17:03:56,3.77,48.46,5.46,6.63,9.0,1.95,3.11,4.84,0,0
2,2024-11-02 08:19:56,25.75,49.45,2.31,0.61,8.74,0.3,2.44,0.12,0,0
3,2024-11-13 08:48:26,23.47,54.9,5.92,5.54,7.01,2.63,2.72,1.92,0,0
4,2024-11-13 13:07:56,12.78,48.39,7.24,7.44,5.38,1.77,2.93,0.86,0,0
1,2024-11-20 15:12:26,9.62,52.23,103.45,153.5,183.33,2.32,2.59,0.61,-1,1
1,2024-11-02 03:05:56,21.66,63.37,4.78,8.25,2.0,2.76,4.24,2.22,0,0
1,2024-11-19 15:22:26,10.82,43.23,1.13,6.31,7.91,3.89,0.21,0.36,0,0
4,2024-11-05 00:40:26,15.38,63.12,5.83,1.49,5.07,4.55,0.54,2.42,0,0
1,2024-11-22 18:50:56,119.89,67.07,51.97,70.34,80.85,0.88,2.8,3.46,-1,1
3,2024-11-08 22:07:56,10.26,62.48,8.35,9.08,9.01,11.36,17.4,12.5,-1,1
1,2024-11-02 00:05:56,15.41,61.8,2.04,2.41,6.93,0.01,4.85,0.06,0,0
2,2024-11-06 20:53:26,4.36,57.13,6.67,8.69,6.16,4.97,4.76,0.03,0,0
1,2024-11-13 03:24:26,24.61,60.29,9.92,9.9,1.52,3.31,2.23,2.48,0,0
2,2024-11-29 04:17:26,24.36,55.92,9.79,0.21,4.57,4.63,1.19,3.23,0,0
1,2024-11-19 12:25:26,16.25,42.23,6.58,7.12,3.38,3.88,3.81,0.96,0,0
4,2024-11-04 02:42:26,22.5,62.98,9.51,0.27,1.01,1.45,3.58,0.42,0,0
4,2024-11-24 10:01:56,20.31,44.0,4.6,7.48,3.59,2.46,4.96,3.47,0,0
4,2024-11-05 16:14:26,9.28,54.27,8.13,6.22,5.11,3.5,1.84,4.19,0,0
3,2024-11-03 20:12:26,4.58,61.23,5.46,0.86,3.22,1.76,0.23,0.8,0,0
2,2024-11-19 20:15:56,7.73,63.42,0.14,3.19,2.09,0.0,3.07,3.5,0,0
2,2024-11-13 16:46:56,8.78,52.29,1.64,0.61,2.34,1.07,3.99,0.07,0,0
4,2024-11-05 05:47:26,27.34,56.82,0.97,5.27,0.54,2.34,0.55,4.57,0,0
4,2024-11-04 04:18:56,25.18,61.2,7.94,1.65,4.59,4.51,4.32,0.64,0,0
1,2024-11-09 03:14:56,22.26,66.73,9.03,2.83,2.24,3.35,4.04,2.07,0,0
2,2024-11-24 08:19:56,24.04,51.07,8.82,6.92,2.09,0.16,1.69,4.3,0,0
1,2024-11-03 12:50:26,12.7,41.77,2.36,5.93,7.16,2.97,0.08,0.36,0,0
1,2024-11-12 01:19:56,19.09,68.59,5.56,7.96,5.34,1.36,3.16,3.32,0,0
1,2024-11-13 16:25:56,7.73,45.23,5.36,6.57,9.78,4.33,3.26,0.3,0,0
2,2024-11-08 15:55:56,5.54,45.23,2.61,7.28,9.62,2.02,0.13,3.77,0,0
4,2024-11-20 08:35:26,22.6,46.33,0.72,3.95,4.53,0.82,1.0,0.32,0,0
3,2024-11-03 15:17:26,8.24,44.27,2.17,0.73,3.22,2.93,2.87,0.79,0,0
2,2024-11-26 16:01:56,3.77,45.21,4.08,9.95,6.68,3.07,3.28,1.08,0,0
4,2024-11-13 18:55:26,3.16,53.8,1.61,2.95,5.67,4.54,3.03,0.88,0,0
3,2024-11-07 09:31:26,21.63,48.78,6.77,6.85,0.99,2.21,3.74,4.82,0,0
1,2024-11-05 21:24:26,6.58,62.6,1.31,7.29,8.48,2.22,0.63,3.79,0,0
2,2024-11-27 06:51:26,26.82,50.87,2.69,2.09,1.05,4.96,3.66,4.05,0,0
3,2024-11-03 03:50:56,20.8,57.44,2.24,6.59,0.01,2.62,2.76,0.09,0,0
2,2024-11-27 00:44:56,13.24,68.61,6.56,9.6,8.85,1.4,3.95,1.04,0,0
3,2024-11-25 00:42:26,14.34,67.44,2.36,1.4,4.59,2.25,4.12,3.7,0,0
4,2024-11-17 21:36:56,6.29,64.56,9.23,8.88,1.05,3.28,4.04,2.58,0,0
1,2024-11-13 07:19:26,22.7,53.26,7.62,2.91,4.45,1.29,2.24,0.51,0,0
4,2024-11-09 15:39:26,7.64,49.36,5.45,6.2,0.16,3.55,2.08,1.2,0,0
4,2024-11-02 12:31:26,17.2,43.71,6.73,9.5,3.28,0.65,3.99,3.06,0,0
2,2024-11-19 02:02:26,22.09,61.01,0.15,2.75,7.08,1.06,3.45,3.17,0,0
4,2024-11-07 11:51:26,15.76,47.22,7.35,8.43,3.31,2.66,3.07,3.33,0,0
1,2024-11-08 11:37:26,16.81,42.79,5.66,7.08,3.36,3.01,0.54,2.16,0,0
2,2024-11-28 16:01:26,6.34,47.16,102.01,108.2,141.39,4.96,2.2,3.3,-1,1
2,2024-11-10 07:29:26,24.55,50.63,7.86,6.62,6.81,2.28,0.87,2.85,0,0
4,2024-11-21 11:05:56,18.81,40.95,3.61,5.55,5.26,12.63,13.86,12.21,-1,1
1,2024-11-11 10:25:56,22.63,41.4,1.65,9.05,7.69,1.11,4.17,0.03,0,0
4,2024-11-19 20:03:26,3.42,57.23,1.53,1.63,1.41,2.69,1.96,2.07,0,0
2,2024-11-25 07:34:26,23.87,53.17,4.97,4.23,7.7,0.31,4.6,2.61,0,0
1,2024-11-28 17:33:26,2.63,56.18,5.28,3.64,6.32,0.49,3.56,2.74,0,0
1,2024-11-20 17:05:56,7.33,47.62,9.81,1.61,3.26,2.71,0.13,1.6,0,0
4,2024-11-21 05:07:26,26.36,59.99,5.07,8.84,1.75,3.36,0.89,0.37,0,0
1,2024-11-24 19:56:56,2.84,54.32,7.03,6.38,1.88,3.91,1.09,2.52,0,0
1,2024-11-05 06:27:26,27.31,53.6,8.95,8.21,4.61,0.42,0.66,1.03,0,0
